10:33:00,302,fruit
10:33:00,305,drinks
10:33:00,308,fruit
10:33:00,310,fruit
10:33:00,311,fruit
10:33:00,312,spices
10:33:00,313,spices
10:33:00,314,fruit
10:33:00,315,dairy
10:33:00,316,spices
10:33:00,317,spices
10:34:00,289,dairy
10:34:00,293,dairy
10:34:00,301,fruit
10:34:00,302,spices
10:34:00,305,drinks
10:34:00,308,fruit
10:34:00,310,checkout
10:34:00,311,spices
10:34:00,312,dairy
10:34:00,313,spices
10:34:00,314,fruit
10:34:00,315,dairy
10:34:00,316,spices
10:34:00,317,dairy
10:34:00,318,drinks
10:34:00,319,drinks
10:35:00,289,dairy
10:35:00,293,dairy
10:35:00,301,fruit
10:35:00,302,drinks
10:35:00,305,drinks
10:35:00,308,fruit
10:35:00,311,dairy
10:35:00,312,dairy
10:35:00,313,checkout
10:35:00,314,dairy
10:35:00,315,checkout
10:35:00,316,spices
10:35:00,317,dairy
10:35:00,318,checkout
10:35:00,319,fruit
10:36:00,289,dairy
10:36:00,293,drinks
10:36:00,301,fruit
10:36:00,302,spices
10:36:00,305,drinks
10:36:00,308,fruit
10:36:00,311,spices
10:36:00,312,dairy
10:36:00,314,dairy
10:36:00,316,checkout
10:36:00,317,dairy
10:36:00,319,drinks
10:36:00,320,fruit
10:36:00,321,drinks
10:37:00,289,dairy
10:37:00,293,drinks
10:37:00,301,drinks
10:37:00,302,drinks
10:37:00,305,drinks
10:37:00,308,checkout
10:37:00,311,spices
10:37:00,312,fruit
10:37:00,314,checkout
10:37:00,317,dairy
10:37:00,319,drinks
10:37:00,320,fruit
10:37:00,321,fruit
10:37:00,322,dairy
10:37:00,323,fruit
10:38:00,289,dairy
10:38:00,293,drinks
10:38:00,301,fruit
10:38:00,302,spices
10:38:00,305,drinks
10:38:00,311,drinks
10:38:00,312,spices
10:38:00,317,drinks
10:38:00,319,drinks
10:38:00,320,fruit
10:38:00,321,fruit
10:38:00,322,fruit
10:38:00,323,fruit
10:38:00,324,fruit
10:39:00,289,dairy
10:39:00,293,drinks
10:39:00,301,fruit
10:39:00,302,spices
10:39:00,305,spices
10:39:00,311,checkout
10:39:00,312,dairy
10:39:00,317,checkout
10:39:00,319,checkout
10:39:00,320,fruit
10:39:00,321,fruit
10:39:00,322,fruit
10:39:00,323,fruit
10:39:00,324,drinks
10:39:00,325,fruit
10:40:00,289,dairy
10:40:00,293,spices
10:40:00,301,fruit
10:40:00,302,dairy
10:40:00,305,spices
10:40:00,312,dairy
10:40:00,319,checkout
10:40:00,320,fruit
10:40:00,321,checkout
10:40:00,322,checkout
10:40:00,323,fruit
10:40:00,324,drinks
10:40:00,325,fruit
10:40:00,326,fruit
10:41:00,289,dairy
10:41:00,293,spices
10:41:00,301,drinks
10:41:00,302,dairy
10:41:00,305,spices
10:41:00,312,dairy
10:41:00,320,fruit
10:41:00,322,checkout
10:41:00,323,fruit
10:41:00,324,spices
10:41:00,325,spices
10:41:00,326,drinks
10:41:00,327,dairy
10:41:00,328,fruit
10:42:00,289,dairy
10:42:00,293,dairy
10:42:00,301,drinks
10:42:00,302,dairy
10:42:00,305,spices
10:42:00,312,fruit
10:42:00,320,drinks
10:42:00,323,spices
10:42:00,324,drinks
10:42:00,325,spices
10:42:00,326,drinks
10:42:00,327,dairy
10:42:00,328,spices
10:43:00,289,dairy
10:43:00,293,dairy
10:43:00,301,drinks
10:43:00,302,dairy
10:43:00,305,fruit
10:43:00,312,dairy
10:43:00,320,fruit
10:43:00,323,dairy
10:43:00,324,drinks
10:43:00,325,dairy
10:43:00,326,checkout
10:43:00,327,dairy
10:43:00,328,dairy
10:43:00,329,dairy
10:43:00,330,fruit
10:44:00,289,dairy
10:44:00,293,dairy
10:44:00,301,fruit
10:44:00,302,drinks
10:44:00,305,dairy
10:44:00,312,dairy
10:44:00,320,fruit
10:44:00,323,dairy
10:44:00,324,drinks
10:44:00,325,dairy
10:44:00,327,dairy
10:44:00,328,dairy
10:44:00,329,dairy
10:44:00,330,fruit
10:44:00,331,dairy
10:45:00,289,dairy
10:45:00,293,spices
10:45:00,301,spices
10:45:00,302,checkout
10:45:00,305,dairy
10:45:00,312,dairy
10:45:00,320,drinks
10:45:00,323,dairy
10:45:00,324,drinks
10:45:00,325,dairy
10:45:00,327,dairy
10:45:00,328,dairy
10:45:00,329,spices
10:45:00,330,fruit
10:45:00,331,dairy
10:45:00,332,fruit
10:45:00,333,drinks
10:45:00,334,fruit
10:46:00,289,fruit
10:46:00,293,fruit
10:46:00,301,spices
10:46:00,305,dairy
10:46:00,312,spices
10:46:00,320,drinks
10:46:00,323,fruit
10:46:00,324,drinks
10:46:00,325,dairy
10:46:00,327,spices
10:46:00,328,dairy
10:46:00,329,spices
10:46:00,330,fruit
10:46:00,331,fruit
10:46:00,332,fruit
10:46:00,333,fruit
10:46:00,334,fruit
10:47:00,289,drinks
10:47:00,293,fruit
10:47:00,301,spices
10:47:00,305,dairy
10:47:00,312,drinks
10:47:00,320,drinks
10:47:00,323,checkout
10:47:00,324,drinks
10:47:00,325,dairy
10:47:00,327,dairy
10:47:00,328,dairy
10:47:00,329,spices
10:47:00,330,checkout
10:47:00,331,fruit
10:47:00,332,fruit
10:47:00,333,fruit
10:47:00,334,fruit
10:47:00,335,drinks
10:47:00,336,fruit
10:48:00,289,drinks
10:48:00,293,fruit
10:48:00,301,spices
10:48:00,305,dairy
10:48:00,312,drinks
10:48:00,320,checkout
10:48:00,324,drinks
10:48:00,325,fruit
10:48:00,327,dairy
10:48:00,328,dairy
10:48:00,329,spices
10:48:00,331,fruit
10:48:00,332,fruit
10:48:00,333,drinks
10:48:00,334,checkout
10:48:00,335,drinks
10:48:00,336,fruit
10:48:00,337,fruit
10:49:00,289,drinks
10:49:00,293,fruit
10:49:00,301,spices
10:49:00,305,checkout
10:49:00,312,drinks
10:49:00,324,drinks
10:49:00,325,checkout
10:49:00,327,dairy
10:49:00,328,drinks
10:49:00,329,spices
10:49:00,331,spices
10:49:00,332,fruit
10:49:00,333,checkout
10:49:00,335,fruit
10:49:00,336,fruit
10:49:00,337,fruit
10:49:00,338,fruit
10:49:00,339,dairy
10:50:00,289,drinks
10:50:00,293,checkout
10:50:00,301,checkout
10:50:00,312,drinks
10:50:00,324,drinks
10:50:00,327,dairy
10:50:00,328,fruit
10:50:00,329,spices
10:50:00,331,spices
10:50:00,332,fruit
10:50:00,335,drinks
10:50:00,336,spices
10:50:00,337,drinks
10:50:00,338,checkout
10:50:00,339,dairy
10:50:00,340,dairy
10:50:00,341,dairy
10:50:00,342,spices
10:51:00,289,drinks
10:51:00,301,checkout
10:51:00,312,drinks
10:51:00,324,drinks
10:51:00,327,dairy
10:51:00,328,fruit
10:51:00,329,spices
10:51:00,331,dairy
10:51:00,332,fruit
10:51:00,335,checkout
10:51:00,336,dairy
10:51:00,337,drinks
10:51:00,339,checkout
10:51:00,340,fruit
10:51:00,341,dairy
10:51:00,342,spices
10:51:00,343,drinks
10:52:00,289,drinks
10:52:00,312,drinks
10:52:00,324,checkout
10:52:00,327,dairy
10:52:00,328,fruit
10:52:00,329,spices
10:52:00,331,fruit
10:52:00,332,dairy
10:52:00,336,dairy
10:52:00,337,checkout
10:52:00,340,dairy
10:52:00,341,fruit
10:52:00,342,fruit
10:52:00,343,spices
10:52:00,344,dairy
10:53:00,289,spices
10:53:00,312,drinks
10:53:00,327,dairy
10:53:00,328,fruit
10:53:00,329,fruit
10:53:00,331,fruit
10:53:00,332,dairy
10:53:00,336,dairy
10:53:00,340,dairy
10:53:00,341,fruit
10:53:00,342,fruit
10:53:00,343,fruit
10:53:00,344,dairy
10:53:00,345,fruit
10:53:00,346,dairy
10:54:00,289,drinks
10:54:00,312,drinks
10:54:00,327,dairy
10:54:00,328,spices
10:54:00,329,checkout
10:54:00,331,dairy
10:54:00,332,dairy
10:54:00,336,dairy
10:54:00,340,dairy
10:54:00,341,checkout
10:54:00,342,fruit
10:54:00,343,drinks
10:54:00,344,dairy
10:54:00,345,checkout
10:54:00,346,dairy
10:54:00,347,spices
10:55:00,289,drinks
10:55:00,312,drinks
10:55:00,327,dairy
10:55:00,328,dairy
10:55:00,331,dairy
10:55:00,332,dairy
10:55:00,336,dairy
10:55:00,340,drinks
10:55:00,342,fruit
10:55:00,343,drinks
10:55:00,344,spices
10:55:00,346,dairy
10:55:00,347,spices
10:56:00,289,drinks
10:56:00,312,checkout
10:56:00,327,dairy
10:56:00,328,dairy
10:56:00,331,dairy
10:56:00,332,drinks
10:56:00,336,checkout
10:56:00,340,drinks
10:56:00,342,checkout
10:56:00,343,drinks
10:56:00,344,dairy
10:56:00,346,dairy
10:56:00,347,dairy
10:56:00,348,drinks
10:57:00,289,drinks
10:57:00,327,dairy
10:57:00,328,dairy
10:57:00,331,dairy
10:57:00,332,drinks
10:57:00,340,drinks
10:57:00,343,drinks
10:57:00,344,dairy
10:57:00,346,dairy
10:57:00,347,dairy
10:57:00,348,drinks
10:58:00,289,fruit
10:58:00,327,dairy
10:58:00,328,dairy
10:58:00,331,dairy
10:58:00,332,drinks
10:58:00,340,drinks
10:58:00,343,drinks
10:58:00,344,drinks
10:58:00,346,dairy
10:58:00,347,checkout
10:58:00,348,checkout
10:58:00,349,dairy
10:58:00,350,spices
10:59:00,289,fruit
10:59:00,327,dairy
10:59:00,328,dairy
10:59:00,331,dairy
10:59:00,332,drinks
10:59:00,340,drinks
10:59:00,343,drinks
10:59:00,344,spices
10:59:00,346,dairy
10:59:00,348,checkout
10:59:00,349,checkout
10:59:00,350,checkout
10:59:00,351,drinks
10:59:00,352,fruit
11:00:00,289,checkout
11:00:00,327,dairy
11:00:00,328,dairy
11:00:00,331,checkout
11:00:00,332,checkout
11:00:00,340,checkout
11:00:00,343,spices
11:00:00,344,checkout
11:00:00,346,dairy
11:00:00,349,checkout
11:00:00,351,drinks
11:00:00,352,dairy
11:00:00,353,spices
11:01:00,327,dairy
11:01:00,328,dairy
11:01:00,332,checkout
11:01:00,343,spices
11:01:00,346,checkout
11:01:00,351,fruit
11:01:00,352,spices
11:01:00,353,drinks
11:01:00,354,dairy
11:02:00,327,dairy
11:02:00,328,dairy
11:02:00,343,spices
11:02:00,351,fruit
11:02:00,352,fruit
11:02:00,353,drinks
11:02:00,354,dairy
11:02:00,355,dairy
11:02:00,356,spices
11:03:00,327,dairy
11:03:00,328,checkout
11:03:00,343,dairy
11:03:00,351,dairy
11:03:00,352,fruit
11:03:00,353,drinks
11:03:00,354,dairy
11:03:00,355,dairy
11:03:00,356,dairy
11:03:00,357,spices
11:03:00,358,drinks
11:04:00,327,dairy
11:04:00,343,dairy
11:04:00,351,dairy
11:04:00,352,spices
11:04:00,353,spices
11:04:00,354,dairy
11:04:00,355,dairy
11:04:00,356,dairy
11:04:00,357,drinks
11:04:00,358,drinks
11:04:00,359,spices
11:04:00,360,fruit
11:05:00,327,dairy
11:05:00,343,dairy
11:05:00,351,dairy
11:05:00,352,spices
11:05:00,353,dairy
11:05:00,354,dairy
11:05:00,355,checkout
11:05:00,356,checkout
11:05:00,357,drinks
11:05:00,358,drinks
11:05:00,359,dairy
11:05:00,360,fruit
11:05:00,361,dairy
11:05:00,362,drinks
11:06:00,327,checkout
11:06:00,343,fruit
11:06:00,351,dairy
11:06:00,352,dairy
11:06:00,353,dairy
11:06:00,354,dairy
11:06:00,356,checkout
11:06:00,357,fruit
11:06:00,358,drinks
11:06:00,359,dairy
11:06:00,360,fruit
11:06:00,361,dairy
11:06:00,362,spices
11:06:00,363,spices
11:07:00,343,fruit
11:07:00,351,dairy
11:07:00,352,dairy
11:07:00,353,dairy
11:07:00,354,dairy
11:07:00,357,checkout
11:07:00,358,spices
11:07:00,359,checkout
11:07:00,360,fruit
11:07:00,361,dairy
11:07:00,362,spices
11:07:00,363,spices
11:07:00,364,dairy
11:07:00,365,spices
11:07:00,366,drinks
11:07:00,367,fruit
11:08:00,343,checkout
11:08:00,351,dairy
11:08:00,352,checkout
11:08:00,353,dairy
11:08:00,354,dairy
11:08:00,358,dairy
11:08:00,360,fruit
11:08:00,361,dairy
11:08:00,362,spices
11:08:00,363,spices
11:08:00,364,spices
11:08:00,365,checkout
11:08:00,366,checkout
11:08:00,367,dairy
11:08:00,368,fruit
11:09:00,351,dairy
11:09:00,353,checkout
11:09:00,354,dairy
11:09:00,358,dairy
11:09:00,360,dairy
11:09:00,361,fruit
11:09:00,362,checkout
11:09:00,363,dairy
11:09:00,364,drinks
11:09:00,366,checkout
11:09:00,367,dairy
11:09:00,368,fruit
11:09:00,369,dairy
11:10:00,351,checkout
11:10:00,354,drinks
11:10:00,358,dairy
11:10:00,360,dairy
11:10:00,361,fruit
11:10:00,363,dairy
11:10:00,364,drinks
11:10:00,367,dairy
11:10:00,368,fruit
11:10:00,369,checkout
11:10:00,370,drinks
11:10:00,371,dairy
11:11:00,354,fruit
11:11:00,358,dairy
11:11:00,360,dairy
11:11:00,361,fruit
11:11:00,363,dairy
11:11:00,364,checkout
11:11:00,367,dairy
11:11:00,368,fruit
11:11:00,370,drinks
11:11:00,371,fruit
11:11:00,372,fruit
11:12:00,354,checkout
11:12:00,358,dairy
11:12:00,360,dairy
11:12:00,361,checkout
11:12:00,363,drinks
11:12:00,367,dairy
11:12:00,368,fruit
11:12:00,370,drinks
11:12:00,371,fruit
11:12:00,372,fruit
11:12:00,373,dairy
11:12:00,374,spices
11:12:00,375,dairy
11:13:00,358,dairy
11:13:00,360,dairy
11:13:00,363,drinks
11:13:00,367,dairy
11:13:00,368,fruit
11:13:00,370,drinks
11:13:00,371,fruit
11:13:00,372,checkout
11:13:00,373,checkout
11:13:00,374,drinks
11:13:00,375,dairy
11:13:00,376,fruit
11:14:00,358,dairy
11:14:00,360,checkout
11:14:00,363,checkout
11:14:00,367,dairy
11:14:00,368,checkout
11:14:00,370,drinks
11:14:00,371,fruit
11:14:00,373,checkout
11:14:00,374,drinks
11:14:00,375,dairy
11:14:00,376,checkout
11:14:00,377,drinks
11:15:00,358,dairy
11:15:00,363,checkout
11:15:00,367,dairy
11:15:00,370,drinks
11:15:00,371,fruit
11:15:00,374,checkout
11:15:00,375,dairy
11:15:00,377,spices
11:15:00,378,drinks
11:16:00,358,dairy
11:16:00,367,dairy
11:16:00,370,drinks
11:16:00,371,fruit
11:16:00,375,dairy
11:16:00,377,dairy
11:16:00,378,drinks
11:16:00,379,drinks
11:16:00,380,fruit
11:17:00,358,dairy
11:17:00,367,dairy
11:17:00,370,checkout
11:17:00,371,fruit
11:17:00,375,dairy
11:17:00,377,dairy
11:17:00,378,checkout
11:17:00,379,drinks
11:17:00,380,drinks
11:17:00,381,dairy
11:17:00,382,spices
11:18:00,358,dairy
11:18:00,367,checkout
11:18:00,371,checkout
11:18:00,375,fruit
11:18:00,377,dairy
11:18:00,379,drinks
11:18:00,380,drinks
11:18:00,381,checkout
11:18:00,382,spices
11:18:00,383,dairy
11:19:00,358,dairy
11:19:00,371,checkout
11:19:00,375,spices
11:19:00,377,drinks
11:19:00,379,drinks
11:19:00,380,drinks
11:19:00,382,dairy
11:19:00,383,dairy
11:19:00,384,fruit
11:20:00,358,dairy
11:20:00,375,dairy
11:20:00,377,drinks
11:20:00,379,drinks
11:20:00,380,drinks
11:20:00,382,drinks
11:20:00,383,dairy
11:20:00,384,checkout
11:20:00,385,drinks
11:20:00,386,spices
11:20:00,387,spices
11:20:00,388,spices
11:21:00,358,dairy
11:21:00,375,dairy
11:21:00,377,drinks
11:21:00,379,drinks
11:21:00,380,fruit
11:21:00,382,checkout
11:21:00,383,checkout
11:21:00,385,checkout
11:21:00,386,spices
11:21:00,387,checkout
11:21:00,388,drinks
11:21:00,389,dairy
11:22:00,358,dairy
11:22:00,375,dairy
11:22:00,377,drinks
11:22:00,379,drinks
11:22:00,380,spices
11:22:00,383,checkout
11:22:00,386,spices
11:22:00,388,drinks
11:22:00,389,dairy
11:23:00,358,dairy
11:23:00,375,dairy
11:23:00,377,spices
11:23:00,379,drinks
11:23:00,380,spices
11:23:00,386,fruit
11:23:00,388,drinks
11:23:00,389,fruit
11:23:00,390,fruit
11:23:00,391,dairy
11:24:00,358,dairy
11:24:00,375,dairy
11:24:00,377,spices
11:24:00,379,drinks
11:24:00,380,drinks
11:24:00,386,fruit
11:24:00,388,drinks
11:24:00,389,checkout
11:24:00,390,fruit
11:24:00,391,dairy
11:25:00,358,dairy
11:25:00,375,dairy
11:25:00,377,checkout
11:25:00,379,checkout
11:25:00,380,drinks
11:25:00,386,fruit
11:25:00,388,drinks
11:25:00,390,fruit
11:25:00,391,dairy
11:25:00,392,spices
11:26:00,358,checkout
11:26:00,375,dairy
11:26:00,379,checkout
11:26:00,380,drinks
11:26:00,386,checkout
11:26:00,388,drinks
11:26:00,390,fruit
11:26:00,391,dairy
11:26:00,392,drinks
11:26:00,393,fruit
11:26:00,394,drinks
11:27:00,375,dairy
11:27:00,380,drinks
11:27:00,388,fruit
11:27:00,390,dairy
11:27:00,391,dairy
11:27:00,392,drinks
11:27:00,393,fruit
11:27:00,394,drinks
11:27:00,395,fruit
11:27:00,396,spices
11:28:00,375,dairy
11:28:00,380,checkout
11:28:00,388,fruit
11:28:00,390,dairy
11:28:00,391,spices
11:28:00,392,spices
11:28:00,393,fruit
11:28:00,394,drinks
11:28:00,395,dairy
11:28:00,396,spices
11:29:00,375,dairy
11:29:00,388,fruit
11:29:00,390,dairy
11:29:00,391,checkout
11:29:00,392,drinks
11:29:00,393,dairy
11:29:00,394,drinks
11:29:00,395,dairy
11:29:00,396,drinks
11:30:00,375,dairy
11:30:00,388,drinks
11:30:00,390,fruit
11:30:00,392,fruit
11:30:00,393,dairy
11:30:00,394,fruit
11:30:00,395,spices
11:30:00,396,checkout
11:30:00,397,fruit
11:31:00,375,drinks
11:31:00,388,checkout
11:31:00,390,fruit
11:31:00,392,fruit
11:31:00,393,dairy
11:31:00,394,checkout
11:31:00,395,checkout
11:31:00,397,checkout
11:31:00,398,drinks
11:32:00,375,drinks
11:32:00,390,fruit
11:32:00,392,fruit
11:32:00,393,spices
11:32:00,395,checkout
11:32:00,398,drinks
11:32:00,399,drinks
11:32:00,400,spices
11:33:00,375,drinks
11:33:00,390,fruit
11:33:00,392,checkout
11:33:00,393,spices
11:33:00,398,checkout
11:33:00,399,drinks
11:33:00,400,spices
11:33:00,401,drinks
11:33:00,402,dairy
11:34:00,375,drinks
11:34:00,390,checkout
11:34:00,393,spices
11:34:00,399,checkout
11:34:00,400,spices
11:34:00,401,drinks
11:34:00,402,dairy
11:34:00,403,dairy
11:34:00,404,drinks
11:35:00,375,drinks
11:35:00,393,spices
11:35:00,400,drinks
11:35:00,401,drinks
11:35:00,402,dairy
11:35:00,403,fruit
11:35:00,404,drinks
11:35:00,405,fruit
11:35:00,406,fruit
11:35:00,407,fruit
11:36:00,375,drinks
11:36:00,393,drinks
11:36:00,400,fruit
11:36:00,401,fruit
11:36:00,402,dairy
11:36:00,403,checkout
11:36:00,404,checkout
11:36:00,405,checkout
11:36:00,406,checkout
11:36:00,407,dairy
11:36:00,408,dairy
11:36:00,409,dairy
11:37:00,375,drinks
11:37:00,393,spices
11:37:00,400,fruit
11:37:00,401,fruit
11:37:00,402,checkout
11:37:00,404,checkout
11:37:00,406,checkout
11:37:00,407,dairy
11:37:00,408,dairy
11:37:00,409,drinks
11:37:00,410,spices
11:37:00,411,fruit
11:38:00,375,drinks
11:38:00,393,drinks
11:38:00,400,fruit
11:38:00,401,fruit
11:38:00,404,checkout
11:38:00,407,checkout
11:38:00,408,drinks
11:38:00,409,checkout
11:38:00,410,spices
11:38:00,411,dairy
11:38:00,412,fruit
11:38:00,413,spices
11:38:00,414,spices
11:39:00,375,drinks
11:39:00,393,drinks
11:39:00,400,fruit
11:39:00,401,fruit
11:39:00,407,checkout
11:39:00,408,drinks
11:39:00,410,spices
11:39:00,411,dairy
11:39:00,412,fruit
11:39:00,413,spices
11:39:00,414,spices
11:40:00,375,drinks
11:40:00,393,checkout
11:40:00,400,fruit
11:40:00,401,fruit
11:40:00,408,fruit
11:40:00,410,spices
11:40:00,411,fruit
11:40:00,412,fruit
11:40:00,413,spices
11:40:00,414,fruit
11:41:00,375,fruit
11:41:00,400,fruit
11:41:00,401,checkout
11:41:00,408,fruit
11:41:00,410,spices
11:41:00,411,fruit
11:41:00,412,dairy
11:41:00,413,dairy
11:41:00,414,fruit
11:41:00,415,fruit
11:42:00,375,fruit
11:42:00,400,fruit
11:42:00,408,fruit
11:42:00,410,drinks
11:42:00,411,dairy
11:42:00,412,checkout
11:42:00,413,spices
11:42:00,414,fruit
11:42:00,415,dairy
11:42:00,416,drinks
11:43:00,375,dairy
11:43:00,400,fruit
11:43:00,408,fruit
11:43:00,410,drinks
11:43:00,411,dairy
11:43:00,413,spices
11:43:00,414,dairy
11:43:00,415,spices
11:43:00,416,drinks
11:43:00,417,drinks
11:43:00,418,dairy
11:44:00,375,dairy
11:44:00,400,spices
11:44:00,408,fruit
11:44:00,410,drinks
11:44:00,411,dairy
11:44:00,413,spices
11:44:00,414,dairy
11:44:00,415,dairy
11:44:00,416,drinks
11:44:00,417,spices
11:44:00,418,dairy
11:44:00,419,dairy
11:45:00,375,drinks
11:45:00,400,spices
11:45:00,408,dairy
11:45:00,410,drinks
11:45:00,411,dairy
11:45:00,413,spices
11:45:00,414,dairy
11:45:00,415,dairy
11:45:00,416,checkout
11:45:00,417,spices
11:45:00,418,dairy
11:45:00,419,drinks
11:45:00,420,spices
11:45:00,421,dairy
11:45:00,422,dairy
11:46:00,375,drinks
11:46:00,400,spices
11:46:00,408,dairy
11:46:00,410,drinks
11:46:00,411,fruit
11:46:00,413,dairy
11:46:00,414,dairy
11:46:00,415,checkout
11:46:00,417,dairy
11:46:00,418,dairy
11:46:00,419,drinks
11:46:00,420,spices
11:46:00,421,fruit
11:46:00,422,dairy
11:47:00,375,checkout
11:47:00,400,drinks
11:47:00,408,dairy
11:47:00,410,drinks
11:47:00,411,fruit
11:47:00,413,dairy
11:47:00,414,checkout
11:47:00,417,drinks
11:47:00,418,dairy
11:47:00,419,checkout
11:47:00,420,checkout
11:47:00,421,checkout
11:47:00,422,dairy
11:47:00,423,fruit
11:47:00,424,dairy
11:48:00,400,checkout
11:48:00,408,drinks
11:48:00,410,checkout
11:48:00,411,fruit
11:48:00,413,dairy
11:48:00,417,fruit
11:48:00,418,checkout
11:48:00,420,checkout
11:48:00,422,dairy
11:48:00,423,fruit
11:48:00,424,checkout
11:48:00,425,fruit
11:48:00,426,spices
11:49:00,408,drinks
11:49:00,411,checkout
11:49:00,413,drinks
11:49:00,417,fruit
11:49:00,420,checkout
11:49:00,422,dairy
11:49:00,423,checkout
11:49:00,425,checkout
11:49:00,426,dairy
11:49:00,427,spices
11:50:00,408,drinks
11:50:00,413,drinks
11:50:00,417,checkout
11:50:00,422,dairy
11:50:00,425,checkout
11:50:00,426,dairy
11:50:00,427,dairy
11:50:00,428,fruit
11:51:00,408,drinks
11:51:00,413,drinks
11:51:00,422,dairy
11:51:00,426,checkout
11:51:00,427,dairy
11:51:00,428,checkout
11:51:00,429,drinks
11:51:00,430,dairy
11:51:00,431,drinks
11:52:00,408,drinks
11:52:00,413,drinks
11:52:00,422,dairy
11:52:00,427,spices
11:52:00,429,checkout
11:52:00,430,dairy
11:52:00,431,drinks
11:52:00,432,fruit
11:53:00,408,drinks
11:53:00,413,checkout
11:53:00,422,dairy
11:53:00,427,dairy
11:53:00,430,dairy
11:53:00,431,drinks
11:53:00,432,dairy
11:54:00,408,drinks
11:54:00,422,checkout
11:54:00,427,dairy
11:54:00,430,dairy
11:54:00,431,drinks
11:54:00,432,dairy
11:54:00,433,dairy
11:55:00,408,drinks
11:55:00,427,dairy
11:55:00,430,fruit
11:55:00,431,drinks
11:55:00,432,dairy
11:55:00,433,dairy
11:55:00,434,dairy
11:56:00,408,checkout
11:56:00,427,drinks
11:56:00,430,checkout
11:56:00,431,drinks
11:56:00,432,dairy
11:56:00,433,dairy
11:56:00,434,dairy
11:56:00,435,fruit
11:57:00,427,spices
11:57:00,431,drinks
11:57:00,432,dairy
11:57:00,433,dairy
11:57:00,434,dairy
11:57:00,435,spices
11:57:00,436,fruit
11:57:00,437,dairy
11:58:00,427,drinks
11:58:00,431,drinks
11:58:00,432,dairy
11:58:00,433,dairy
11:58:00,434,dairy
11:58:00,435,checkout
11:58:00,436,drinks
11:58:00,437,dairy
11:58:00,438,fruit
11:58:00,439,spices
11:59:00,427,spices
11:59:00,431,drinks
11:59:00,432,dairy
11:59:00,433,dairy
11:59:00,434,checkout
11:59:00,436,checkout
11:59:00,437,dairy
11:59:00,438,fruit
11:59:00,439,dairy
11:59:00,440,fruit
11:59:00,441,dairy
11:59:00,442,dairy
12:00:00,427,checkout
12:00:00,431,drinks
12:00:00,432,dairy
12:00:00,433,dairy
12:00:00,436,checkout
12:00:00,437,dairy
12:00:00,438,fruit
12:00:00,439,dairy
12:00:00,440,fruit
12:00:00,441,checkout
12:00:00,442,dairy
12:00:00,443,dairy
12:00:00,444,spices
12:01:00,431,drinks
12:01:00,432,fruit
12:01:00,433,dairy
12:01:00,437,dairy
12:01:00,438,fruit
12:01:00,439,dairy
12:01:00,440,fruit
12:01:00,442,dairy
12:01:00,443,dairy
12:01:00,444,fruit
12:01:00,445,drinks
12:02:00,431,drinks
12:02:00,432,checkout
12:02:00,433,spices
12:02:00,437,dairy
12:02:00,438,spices
12:02:00,439,dairy
12:02:00,440,checkout
12:02:00,442,fruit
12:02:00,443,dairy
12:02:00,444,checkout
12:02:00,445,drinks
12:02:00,446,drinks
12:03:00,431,spices
12:03:00,433,spices
12:03:00,437,dairy
12:03:00,438,spices
12:03:00,439,dairy
12:03:00,442,drinks
12:03:00,443,dairy
12:03:00,445,checkout
12:03:00,446,drinks
12:03:00,447,fruit
12:03:00,448,drinks
12:04:00,431,spices
12:04:00,433,spices
12:04:00,437,dairy
12:04:00,438,spices
12:04:00,439,dairy
12:04:00,442,checkout
12:04:00,443,dairy
12:04:00,446,spices
12:04:00,447,fruit
12:04:00,448,spices
12:04:00,449,drinks
12:04:00,450,fruit
12:05:00,431,drinks
12:05:00,433,fruit
12:05:00,437,dairy
12:05:00,438,dairy
12:05:00,439,checkout
12:05:00,443,spices
12:05:00,446,dairy
12:05:00,447,fruit
12:05:00,448,drinks
12:05:00,449,drinks
12:05:00,450,drinks
12:05:00,451,spices
12:06:00,431,drinks
12:06:00,433,checkout
12:06:00,437,drinks
12:06:00,438,dairy
12:06:00,443,spices
12:06:00,446,checkout
12:06:00,447,checkout
12:06:00,448,drinks
12:06:00,449,drinks
12:06:00,450,drinks
12:06:00,451,checkout
12:06:00,452,dairy
12:07:00,431,checkout
12:07:00,437,drinks
12:07:00,438,spices
12:07:00,443,spices
12:07:00,447,checkout
12:07:00,448,checkout
12:07:00,449,drinks
12:07:00,450,drinks
12:07:00,452,dairy
12:07:00,453,fruit
12:08:00,437,drinks
12:08:00,438,dairy
12:08:00,443,spices
12:08:00,448,checkout
12:08:00,449,fruit
12:08:00,450,drinks
12:08:00,452,dairy
12:08:00,453,fruit
12:08:00,454,fruit
12:08:00,455,drinks
12:08:00,456,spices
12:09:00,437,drinks
12:09:00,438,dairy
12:09:00,443,checkout
12:09:00,449,fruit
12:09:00,450,fruit
12:09:00,452,dairy
12:09:00,453,fruit
12:09:00,454,fruit
12:09:00,455,drinks
12:09:00,456,dairy
12:09:00,457,drinks
12:10:00,437,fruit
12:10:00,438,dairy
12:10:00,449,checkout
12:10:00,450,fruit
12:10:00,452,dairy
12:10:00,453,fruit
12:10:00,454,fruit
12:10:00,455,drinks
12:10:00,456,fruit
12:10:00,457,fruit
12:10:00,458,drinks
12:10:00,459,drinks
12:11:00,437,spices
12:11:00,438,dairy
