11:14:00,379,drinks
11:15:00,338,fruit
11:15:00,358,fruit
11:15:00,366,dairy
11:15:00,370,dairy
11:15:00,372,dairy
11:15:00,374,dairy
11:15:00,375,drinks
11:15:00,376,dairy
11:15:00,377,fruit
11:15:00,378,fruit
11:15:00,379,drinks
11:15:00,380,drinks
11:16:00,338,fruit
11:16:00,358,fruit
11:16:00,366,drinks
11:16:00,370,fruit
11:16:00,372,dairy
11:16:00,374,drinks
11:16:00,375,fruit
11:16:00,376,dairy
11:16:00,377,fruit
11:16:00,379,checkout
11:16:00,380,spices
11:16:00,381,dairy
11:16:00,382,drinks
11:17:00,358,fruit
11:17:00,366,drinks
11:17:00,370,fruit
11:17:00,372,dairy
11:17:00,375,dairy
11:17:00,376,dairy
11:17:00,379,checkout
11:17:00,380,dairy
11:17:00,381,dairy
11:17:00,382,drinks
11:17:00,383,dairy
11:17:00,384,dairy
11:18:00,358,fruit
11:18:00,366,spices
11:18:00,370,dairy
11:18:00,372,drinks
11:18:00,375,dairy
11:18:00,376,dairy
11:18:00,380,dairy
11:18:00,381,spices
11:18:00,382,fruit
11:18:00,383,dairy
11:18:00,384,dairy
11:18:00,385,dairy
11:19:00,366,drinks
11:19:00,370,dairy
11:19:00,372,drinks
11:19:00,375,dairy
11:19:00,380,checkout
11:19:00,382,checkout
11:19:00,383,fruit
11:19:00,384,dairy
11:19:00,385,dairy
11:19:00,386,dairy
11:20:00,366,drinks
11:20:00,370,spices
11:20:00,372,drinks
11:20:00,375,fruit
11:20:00,382,checkout
11:20:00,383,fruit
11:20:00,384,dairy
11:20:00,385,dairy
11:20:00,386,spices
11:20:00,387,drinks
11:20:00,388,spices
11:20:00,389,drinks
11:20:00,390,drinks
11:21:00,366,drinks
11:21:00,370,dairy
11:21:00,372,fruit
11:21:00,375,fruit
11:21:00,383,fruit
11:21:00,384,dairy
11:21:00,385,dairy
11:21:00,386,dairy
11:21:00,387,drinks
11:21:00,388,spices
11:21:00,390,drinks
11:21:00,391,drinks
11:22:00,366,drinks
11:22:00,370,fruit
11:22:00,372,drinks
11:22:00,375,dairy
11:22:00,383,fruit
11:22:00,384,dairy
11:22:00,385,dairy
11:22:00,386,dairy
11:22:00,387,spices
11:22:00,388,dairy
11:22:00,390,drinks
11:22:00,391,drinks
11:23:00,370,fruit
11:23:00,372,dairy
11:23:00,375,dairy
11:23:00,383,drinks
11:23:00,384,fruit
11:23:00,385,dairy
11:23:00,386,dairy
11:23:00,387,spices
11:23:00,388,dairy
11:23:00,390,drinks
11:23:00,391,drinks
11:23:00,392,dairy
11:23:00,393,fruit
11:24:00,370,fruit
11:24:00,372,dairy
11:24:00,375,spices
11:24:00,384,fruit
11:24:00,385,spices
11:24:00,386,dairy
11:24:00,388,checkout
11:24:00,390,drinks
11:24:00,391,drinks
11:24:00,392,dairy
11:25:00,370,fruit
11:25:00,372,dairy
11:25:00,375,spices
11:25:00,384,fruit
11:25:00,385,dairy
11:25:00,386,dairy
11:25:00,390,spices
11:25:00,391,drinks
11:25:00,392,dairy
11:25:00,394,fruit
11:26:00,372,dairy
11:26:00,384,fruit
11:26:00,385,dairy
11:26:00,386,dairy
11:26:00,391,fruit
11:26:00,394,fruit
11:26:00,395,drinks
11:26:00,396,spices
11:27:00,372,dairy
11:27:00,385,dairy
11:27:00,386,dairy
11:27:00,391,fruit
11:27:00,394,fruit
11:27:00,395,drinks
11:27:00,396,spices
11:27:00,397,spices
11:27:00,398,fruit
11:28:00,372,dairy
11:28:00,385,dairy
11:28:00,386,dairy
11:28:00,391,fruit
11:28:00,395,drinks
11:28:00,396,spices
11:28:00,397,drinks
11:28:00,398,fruit
11:29:00,372,dairy
11:29:00,385,dairy
11:29:00,391,dairy
11:29:00,396,spices
11:29:00,397,drinks
11:29:00,398,fruit
11:30:00,372,dairy
11:30:00,391,drinks
11:30:00,396,spices
11:30:00,397,drinks
11:30:00,399,fruit
11:31:00,372,drinks
11:31:00,391,drinks
11:31:00,396,spices
11:31:00,397,drinks
11:31:00,400,spices
11:32:00,372,drinks
11:32:00,391,drinks
11:32:00,396,drinks
11:32:00,397,spices
11:32:00,400,drinks
11:32:00,401,spices
11:32:00,402,drinks
11:33:00,372,drinks
11:33:00,391,spices
11:33:00,396,drinks
11:33:00,397,fruit
11:33:00,400,fruit
11:33:00,401,dairy
11:33:00,402,drinks
11:33:00,403,spices
11:33:00,404,drinks
11:34:00,372,drinks
11:34:00,391,dairy
11:34:00,396,drinks
11:34:00,397,fruit
11:34:00,400,fruit
11:34:00,401,dairy
11:34:00,403,dairy
11:34:00,404,drinks
11:34:00,405,fruit
11:34:00,406,fruit
11:35:00,372,drinks
11:35:00,391,dairy
11:35:00,396,dairy
11:35:00,397,dairy
11:35:00,400,fruit
11:35:00,401,dairy
11:35:00,403,dairy
11:35:00,404,drinks
11:35:00,405,fruit
11:35:00,406,fruit
11:35:00,407,dairy
11:35:00,408,spices
11:35:00,409,fruit
11:36:00,372,drinks
11:36:00,391,dairy
11:36:00,397,spices
11:36:00,400,dairy
11:36:00,401,dairy
11:36:00,403,dairy
11:36:00,404,drinks
11:36:00,406,spices
11:36:00,407,drinks
11:36:00,408,spices
11:36:00,409,fruit
11:36:00,410,drinks
11:36:00,411,dairy
11:37:00,372,drinks
11:37:00,391,dairy
11:37:00,397,spices
11:37:00,400,dairy
11:37:00,401,dairy
11:37:00,403,dairy
11:37:00,404,spices
11:37:00,406,spices
11:37:00,408,checkout
11:37:00,410,drinks
11:37:00,411,dairy
11:37:00,412,dairy
11:37:00,413,dairy
11:38:00,372,spices
11:38:00,397,spices
11:38:00,400,fruit
11:38:00,401,dairy
11:38:00,403,dairy
11:38:00,404,spices
11:38:00,406,spices
11:38:00,410,drinks
11:38:00,412,checkout
11:38:00,413,dairy
11:38:00,414,spices
11:38:00,415,drinks
11:38:00,416,dairy
11:39:00,372,fruit
11:39:00,397,dairy
11:39:00,401,fruit
11:39:00,404,dairy
11:39:00,406,dairy
11:39:00,410,drinks
11:39:00,413,dairy
11:39:00,414,spices
11:39:00,416,checkout
11:40:00,372,drinks
11:40:00,397,fruit
11:40:00,401,drinks
11:40:00,404,dairy
11:40:00,410,fruit
11:40:00,413,dairy
11:40:00,414,drinks
11:41:00,372,drinks
11:41:00,397,fruit
11:41:00,404,dairy
11:41:00,410,drinks
11:41:00,413,dairy
11:41:00,414,fruit
11:41:00,417,spices
11:42:00,372,drinks
11:42:00,397,fruit
11:42:00,404,dairy
11:42:00,410,drinks
11:42:00,413,dairy
11:42:00,417,dairy
11:42:00,418,spices
11:43:00,372,drinks
11:43:00,397,fruit
11:43:00,404,dairy
11:43:00,410,drinks
11:43:00,413,dairy
11:43:00,417,dairy
11:43:00,418,dairy
11:43:00,419,fruit
11:43:00,420,spices
11:44:00,372,dairy
11:44:00,397,fruit
11:44:00,404,dairy
11:44:00,410,fruit
11:44:00,413,spices
11:44:00,417,dairy
11:44:00,418,dairy
11:44:00,419,fruit
11:44:00,420,spices
11:44:00,421,drinks
11:45:00,372,dairy
11:45:00,404,drinks
11:45:00,410,fruit
11:45:00,413,dairy
11:45:00,417,drinks
11:45:00,419,fruit
11:45:00,420,drinks
11:45:00,421,drinks
11:45:00,422,dairy
11:45:00,423,dairy
11:45:00,424,drinks
11:46:00,372,dairy
11:46:00,410,fruit
11:46:00,413,dairy
11:46:00,417,drinks
11:46:00,419,fruit
11:46:00,420,spices
11:46:00,421,drinks
11:46:00,422,dairy
11:46:00,423,dairy
11:46:00,424,spices
11:47:00,372,fruit
11:47:00,410,fruit
11:47:00,413,dairy
11:47:00,419,dairy
11:47:00,420,spices
11:47:00,421,drinks
11:47:00,422,drinks
11:47:00,423,dairy
11:47:00,424,spices
11:47:00,425,fruit
11:47:00,426,drinks
11:48:00,372,fruit
11:48:00,410,fruit
11:48:00,419,dairy
11:48:00,420,dairy
11:48:00,421,drinks
11:48:00,423,checkout
11:48:00,424,drinks
11:48:00,425,fruit
11:48:00,427,drinks
11:48:00,428,dairy
11:49:00,372,fruit
11:49:00,419,dairy
11:49:00,420,dairy
11:49:00,421,fruit
11:49:00,424,drinks
11:49:00,425,spices
11:49:00,427,drinks
11:49:00,428,drinks
11:49:00,429,fruit
11:50:00,372,fruit
11:50:00,419,dairy
11:50:00,420,dairy
11:50:00,421,fruit
11:50:00,424,drinks
11:50:00,425,spices
11:50:00,427,drinks
11:50:00,428,fruit
11:50:00,429,fruit
11:50:00,430,drinks
11:51:00,372,fruit
11:51:00,419,dairy
11:51:00,420,dairy
11:51:00,424,drinks
11:51:00,425,dairy
11:51:00,427,fruit
11:51:00,428,fruit
11:51:00,429,fruit
11:51:00,430,drinks
11:51:00,431,drinks
11:51:00,432,drinks
11:51:00,433,fruit
11:52:00,372,fruit
11:52:00,419,fruit
11:52:00,420,dairy
11:52:00,425,dairy
11:52:00,427,drinks
11:52:00,428,dairy
11:52:00,429,fruit
11:52:00,430,drinks
11:52:00,431,drinks
11:52:00,433,spices
11:52:00,434,fruit
11:53:00,372,fruit
11:53:00,419,fruit
11:53:00,420,drinks
11:53:00,427,fruit
11:53:00,428,dairy
11:53:00,429,fruit
11:53:00,430,drinks
11:53:00,431,fruit
11:53:00,433,spices
11:53:00,434,fruit
11:54:00,419,dairy
11:54:00,420,drinks
11:54:00,428,dairy
11:54:00,429,spices
11:54:00,430,fruit
11:54:00,433,checkout
11:54:00,434,spices
11:54:00,435,drinks
11:55:00,419,dairy
11:55:00,420,spices
11:55:00,428,dairy
11:55:00,429,drinks
11:55:00,433,checkout
11:55:00,434,dairy
11:55:00,435,drinks
11:55:00,436,drinks
11:56:00,419,dairy
11:56:00,420,spices
11:56:00,428,dairy
11:56:00,429,drinks
11:56:00,434,dairy
11:56:00,435,fruit
11:56:00,436,drinks
11:56:00,437,fruit
11:57:00,419,dairy
11:57:00,420,spices
11:57:00,428,dairy
11:57:00,429,spices
11:57:00,434,drinks
11:57:00,435,drinks
11:57:00,436,drinks
11:57:00,438,drinks
11:57:00,439,fruit
11:58:00,419,dairy
11:58:00,428,dairy
11:58:00,429,drinks
11:58:00,434,drinks
11:58:00,435,drinks
11:58:00,436,drinks
11:58:00,438,drinks
11:58:00,439,dairy
11:58:00,440,dairy
11:58:00,441,drinks
11:59:00,419,dairy
11:59:00,428,dairy
11:59:00,434,fruit
11:59:00,435,drinks
11:59:00,436,drinks
11:59:00,438,drinks
11:59:00,439,dairy
11:59:00,441,drinks
11:59:00,442,spices
11:59:00,443,dairy
11:59:00,444,dairy
12:00:00,419,dairy
12:00:00,434,fruit
12:00:00,436,checkout
12:00:00,438,fruit
12:00:00,439,dairy
12:00:00,441,drinks
12:00:00,442,spices
12:00:00,443,fruit
12:00:00,444,drinks
12:00:00,445,fruit
12:00:00,446,drinks
12:01:00,419,dairy
12:01:00,434,fruit
12:01:00,438,fruit
12:01:00,439,dairy
12:01:00,441,drinks
12:01:00,442,spices
12:01:00,444,drinks
12:01:00,446,checkout
12:01:00,447,dairy
12:02:00,419,dairy
12:02:00,434,fruit
12:02:00,439,dairy
12:02:00,441,drinks
12:02:00,442,spices
12:02:00,444,drinks
12:02:00,447,dairy
12:02:00,448,dairy
12:03:00,419,dairy
12:03:00,434,spices
12:03:00,439,dairy
12:03:00,441,spices
12:03:00,442,drinks
12:03:00,444,drinks
12:03:00,447,dairy
12:03:00,449,drinks
12:03:00,450,spices
12:04:00,434,spices
12:04:00,441,checkout
12:04:00,444,drinks
12:04:00,447,drinks
12:04:00,449,drinks
12:04:00,451,fruit
12:04:00,452,dairy
12:05:00,434,spices
12:05:00,444,fruit
12:05:00,447,drinks
12:05:00,449,drinks
12:05:00,451,fruit
12:05:00,452,dairy
12:05:00,453,fruit
12:06:00,434,spices
12:06:00,444,dairy
12:06:00,449,drinks
12:06:00,451,fruit
12:06:00,452,dairy
12:06:00,453,fruit
12:06:00,454,drinks
12:07:00,434,drinks
12:07:00,444,dairy
12:07:00,451,checkout
12:07:00,452,dairy
12:07:00,453,drinks
12:07:00,455,drinks
12:08:00,434,spices
12:08:00,444,fruit
12:08:00,452,dairy
12:08:00,453,drinks
12:08:00,456,dairy
12:08:00,457,spices
12:08:00,458,spices
12:09:00,434,drinks
12:09:00,444,fruit
12:09:00,452,dairy
12:09:00,453,drinks
12:09:00,456,dairy
12:09:00,457,spices
12:09:00,458,fruit
12:09:00,459,drinks
12:10:00,434,drinks
12:10:00,444,fruit
12:10:00,452,dairy
12:10:00,453,drinks
12:10:00,456,drinks
12:10:00,457,drinks
12:10:00,458,fruit
12:10:00,459,drinks
12:10:00,460,fruit
12:10:00,461,dairy
12:11:00,434,fruit
12:11:00,444,fruit
12:11:00,453,dairy
12:11:00,457,drinks
12:11:00,458,drinks
12:11:00,459,spices
12:11:00,460,fruit
12:11:00,461,dairy
12:11:00,462,dairy
12:11:00,463,drinks
12:12:00,434,dairy
12:12:00,453,dairy
12:12:00,457,spices
12:12:00,458,drinks
12:12:00,459,fruit
12:12:00,460,fruit
12:12:00,461,dairy
12:12:00,462,drinks
12:12:00,463,drinks
12:12:00,464,dairy
12:13:00,434,drinks
12:13:00,453,dairy
12:13:00,457,fruit
12:13:00,458,drinks
12:13:00,459,fruit
12:13:00,460,fruit
12:13:00,461,dairy
12:13:00,462,drinks
12:13:00,463,drinks
12:13:00,465,fruit
12:14:00,453,dairy
12:14:00,457,fruit
12:14:00,459,fruit
12:14:00,460,drinks
12:14:00,461,fruit
12:14:00,462,drinks
12:14:00,463,fruit
12:14:00,465,fruit
12:14:00,466,dairy
12:15:00,453,dairy
12:15:00,459,fruit
12:15:00,460,drinks
12:15:00,461,fruit
12:15:00,462,drinks
12:15:00,463,dairy
12:15:00,465,dairy
12:15:00,466,dairy
12:15:00,467,spices
12:15:00,468,drinks
12:15:00,469,dairy
12:16:00,453,dairy
12:16:00,459,fruit
12:16:00,461,checkout
12:16:00,462,dairy
12:16:00,463,dairy
12:16:00,465,dairy
12:16:00,466,dairy
12:16:00,467,spices
12:16:00,468,drinks
12:16:00,469,dairy
12:16:00,470,drinks
12:17:00,453,dairy
12:17:00,459,fruit
12:17:00,462,dairy
12:17:00,463,dairy
12:17:00,465,dairy
12:17:00,466,dairy
12:17:00,467,drinks
12:17:00,468,drinks
12:17:00,469,dairy
12:17:00,470,fruit
12:18:00,453,dairy
12:18:00,459,dairy
12:18:00,462,dairy
12:18:00,463,dairy
12:18:00,465,dairy
12:18:00,466,dairy
12:18:00,467,drinks
12:18:00,468,spices
12:18:00,469,dairy
12:18:00,470,spices
12:18:00,471,spices
12:18:00,472,drinks
12:18:00,473,drinks
12:19:00,453,dairy
12:19:00,459,spices
12:19:00,462,dairy
12:19:00,463,spices
12:19:00,466,spices
12:19:00,467,drinks
12:19:00,469,dairy
12:19:00,470,drinks
12:19:00,471,drinks
12:19:00,473,drinks
12:19:00,474,fruit
12:19:00,475,fruit
12:20:00,453,dairy
12:20:00,459,spices
12:20:00,462,dairy
12:20:00,463,spices
12:20:00,467,drinks
12:20:00,469,dairy
12:20:00,471,drinks
12:20:00,473,spices
12:20:00,474,fruit
12:21:00,453,dairy
12:21:00,462,dairy
12:21:00,463,dairy
12:21:00,467,drinks
12:21:00,469,dairy
12:21:00,473,checkout
12:21:00,474,fruit
12:21:00,476,dairy
12:22:00,453,spices
12:22:00,462,dairy
12:22:00,463,dairy
12:22:00,467,spices
12:22:00,469,dairy
12:22:00,474,fruit
12:22:00,476,dairy
12:22:00,477,spices
12:22:00,478,drinks
12:22:00,479,fruit
12:23:00,453,dairy
12:23:00,462,dairy
12:23:00,463,spices
12:23:00,467,spices
12:23:00,469,dairy
12:23:00,474,dairy
12:23:00,477,dairy
12:23:00,478,drinks
12:23:00,479,fruit
12:24:00,453,dairy
12:24:00,462,dairy
12:24:00,463,spices
12:24:00,467,drinks
12:24:00,469,spices
12:24:00,474,dairy
12:24:00,477,dairy
12:24:00,478,drinks
12:24:00,480,fruit
12:25:00,453,dairy
12:25:00,462,drinks
12:25:00,463,drinks
12:25:00,467,drinks
12:25:00,469,spices
12:25:00,474,dairy
12:25:00,477,dairy
12:25:00,478,spices
12:25:00,480,fruit
12:25:00,481,dairy
12:26:00,453,dairy
12:26:00,462,drinks
12:26:00,467,drinks
12:26:00,469,fruit
12:26:00,474,drinks
12:26:00,477,dairy
12:26:00,478,spices
12:26:00,480,fruit
12:26:00,481,dairy
12:26:00,482,dairy
12:27:00,462,drinks
12:27:00,467,drinks
12:27:00,469,fruit
12:27:00,474,fruit
12:27:00,477,dairy
12:27:00,478,dairy
12:27:00,480,fruit
12:27:00,481,dairy
12:27:00,483,fruit
12:27:00,484,fruit
12:28:00,462,fruit
12:28:00,467,drinks
12:28:00,469,dairy
12:28:00,474,fruit
12:28:00,477,dairy
12:28:00,480,fruit
12:28:00,481,dairy
12:28:00,483,fruit
12:28:00,484,fruit
12:28:00,485,drinks
12:28:00,486,drinks
12:29:00,462,dairy
12:29:00,467,fruit
12:29:00,469,dairy
12:29:00,474,fruit
12:29:00,477,dairy
12:29:00,480,fruit
12:29:00,481,dairy
12:29:00,483,fruit
12:29:00,484,fruit
12:29:00,485,drinks
12:29:00,486,spices
12:29:00,487,fruit
12:30:00,462,dairy
12:30:00,467,fruit
12:30:00,469,dairy
12:30:00,474,fruit
12:30:00,477,dairy
12:30:00,481,dairy
12:30:00,483,fruit
12:30:00,484,fruit
12:30:00,486,drinks
12:30:00,487,fruit
12:31:00,462,dairy
12:31:00,467,fruit
12:31:00,469,drinks
12:31:00,474,dairy
12:31:00,477,dairy
12:31:00,483,fruit
12:31:00,484,fruit
12:31:00,486,drinks
12:31:00,487,fruit
12:31:00,488,fruit
12:32:00,462,fruit
12:32:00,467,fruit
12:32:00,474,checkout
12:32:00,483,checkout
12:32:00,486,drinks
12:32:00,487,fruit
12:32:00,488,dairy
12:32:00,489,drinks
12:32:00,490,dairy
12:33:00,467,checkout
12:33:00,483,checkout
12:33:00,486,drinks
12:33:00,487,fruit
12:33:00,488,dairy
12:33:00,489,spices
12:33:00,490,dairy
12:34:00,483,checkout
12:34:00,486,fruit
12:34:00,488,checkout
12:34:00,490,dairy
12:34:00,491,drinks
12:34:00,492,fruit
12:34:00,493,dairy
12:35:00,486,checkout
12:35:00,490,dairy
12:35:00,491,drinks
12:35:00,493,dairy
12:35:00,494,fruit
12:35:00,495,dairy
12:36:00,490,dairy
12:36:00,493,dairy
12:36:00,494,fruit
12:36:00,495,drinks
12:36:00,496,spices
12:36:00,497,dairy
12:37:00,490,dairy
12:37:00,493,dairy
12:37:00,494,fruit
12:37:00,495,drinks
12:37:00,496,fruit
12:37:00,497,dairy
12:37:00,498,spices
12:38:00,490,dairy
12:38:00,493,fruit
12:38:00,494,fruit
12:38:00,496,fruit
12:38:00,497,dairy
12:38:00,498,spices
12:38:00,499,drinks
12:39:00,490,drinks
12:39:00,494,checkout
12:39:00,496,fruit
12:39:00,497,dairy
12:39:00,499,fruit
12:39:00,500,spices
12:39:00,501,drinks
12:40:00,490,fruit
12:40:00,496,fruit
12:40:00,497,fruit
12:40:00,499,fruit
12:40:00,500,spices
12:40:00,501,drinks
12:40:00,502,fruit
12:41:00,490,fruit
12:41:00,496,spices
12:41:00,497,fruit
12:41:00,500,spices
12:41:00,501,spices
12:41:00,502,fruit
12:41:00,503,dairy
12:41:00,504,fruit
12:42:00,496,dairy
12:42:00,497,spices
12:42:00,500,drinks
12:42:00,501,dairy
12:42:00,502,fruit
12:42:00,503,drinks
12:42:00,504,fruit
12:42:00,505,dairy
12:43:00,496,dairy
12:43:00,497,spices
12:43:00,500,drinks
12:43:00,501,dairy
12:43:00,502,spices
12:43:00,503,drinks
12:43:00,504,fruit
12:43:00,505,dairy
12:44:00,496,dairy
12:44:00,497,spices
12:44:00,500,fruit
12:44:00,501,dairy
12:44:00,502,dairy
12:44:00,504,fruit
12:44:00,505,dairy
12:45:00,496,dairy
12:45:00,497,spices
12:45:00,500,fruit
12:45:00,501,dairy
12:45:00,502,dairy
12:45:00,504,fruit
12:45:00,505,dairy
12:45:00,506,spices
12:46:00,496,dairy
12:46:00,500,checkout
12:46:00,501,dairy
12:46:00,502,dairy
12:46:00,504,fruit
12:46:00,505,dairy
12:46:00,506,fruit
12:46:00,507,fruit
12:47:00,496,dairy
12:47:00,501,dairy
12:47:00,502,dairy
12:47:00,504,fruit
12:47:00,505,dairy
12:47:00,506,spices
12:47:00,507,fruit
12:47:00,508,fruit
12:47:00,509,drinks
12:48:00,496,spices
12:48:00,501,dairy
12:48:00,502,dairy
12:48:00,504,spices
12:48:00,505,dairy
12:48:00,506,dairy
12:48:00,507,spices
12:48:00,509,checkout
12:48:00,510,dairy
12:48:00,511,drinks
12:49:00,496,dairy
12:49:00,501,dairy
12:49:00,502,dairy
12:49:00,504,spices
12:49:00,505,dairy
12:49:00,506,dairy
12:49:00,507,spices
12:49:00,510,dairy
12:49:00,511,drinks
12:49:00,512,dairy
12:50:00,496,drinks
12:50:00,501,fruit
12:50:00,502,dairy
12:50:00,504,dairy
12:50:00,505,spices
12:50:00,506,dairy
12:50:00,507,spices
12:50:00,510,fruit
12:50:00,511,drinks
12:50:00,512,dairy
12:50:00,513,drinks
12:50:00,514,drinks
12:51:00,501,fruit
12:51:00,502,fruit
12:51:00,504,dairy
12:51:00,506,dairy
12:51:00,510,fruit
12:51:00,511,drinks
12:51:00,512,dairy
12:51:00,513,spices
12:51:00,514,spices
12:51:00,515,drinks
12:51:00,516,spices
12:52:00,501,spices
12:52:00,504,dairy
12:52:00,506,dairy
12:52:00,510,fruit
12:52:00,511,drinks
12:52:00,512,dairy
12:52:00,514,dairy
12:52:00,515,drinks
12:52:00,516,spices
12:52:00,517,spices
12:53:00,501,spices
12:53:00,504,dairy
12:53:00,506,dairy
12:53:00,511,drinks
12:53:00,512,dairy
12:53:00,514,dairy
12:53:00,516,dairy
12:53:00,517,drinks
12:53:00,518,dairy
12:54:00,501,drinks
12:54:00,504,dairy
12:54:00,506,drinks
12:54:00,511,fruit
12:54:00,514,fruit
12:54:00,516,dairy
12:54:00,517,drinks
12:54:00,518,dairy
12:54:00,519,spices
12:55:00,501,fruit
12:55:00,504,dairy
12:55:00,506,drinks
12:55:00,511,drinks
12:55:00,514,fruit
12:55:00,516,dairy
12:55:00,517,drinks
12:55:00,519,checkout
12:55:00,520,drinks
12:56:00,501,fruit
12:56:00,504,dairy
12:56:00,506,drinks
12:56:00,511,spices
12:56:00,514,fruit
12:56:00,516,spices
12:56:00,517,drinks
12:56:00,520,spices
12:56:00,521,dairy
12:57:00,501,spices
12:57:00,504,dairy
12:57:00,506,spices
12:57:00,511,drinks
12:57:00,516,spices
12:57:00,517,dairy
12:57:00,520,drinks
12:57:00,522,fruit
12:57:00,523,spices
12:58:00,501,spices
12:58:00,504,dairy
12:58:00,511,drinks
12:58:00,517,dairy
12:58:00,522,fruit
12:58:00,523,spices
12:59:00,501,spices
12:59:00,504,dairy
12:59:00,511,drinks
12:59:00,522,checkout
12:59:00,523,dairy
13:00:00,501,dairy
13:00:00,511,checkout
13:00:00,523,dairy
13:01:00,501,dairy
13:01:00,523,dairy
13:01:00,524,fruit
13:02:00,501,dairy
13:02:00,523,dairy
13:02:00,524,fruit
13:02:00,525,dairy
13:03:00,501,fruit
13:03:00,523,dairy
13:03:00,524,fruit
13:03:00,526,fruit
13:03:00,527,spices
13:04:00,501,fruit
13:04:00,523,dairy
13:04:00,524,dairy
13:04:00,526,fruit
13:04:00,527,drinks
13:04:00,528,fruit
13:04:00,529,fruit
13:05:00,501,dairy
13:05:00,524,dairy
13:05:00,527,drinks
13:05:00,528,fruit
13:05:00,529,dairy
13:05:00,530,spices
13:06:00,501,dairy
13:06:00,524,dairy
13:06:00,527,drinks
13:06:00,528,dairy
13:06:00,529,dairy
13:06:00,530,dairy
13:06:00,531,spices
13:06:00,532,spices
13:07:00,501,dairy
13:07:00,524,dairy
13:07:00,527,drinks
13:07:00,528,dairy
13:07:00,529,fruit
13:07:00,530,dairy
13:07:00,531,spices
13:07:00,532,fruit
13:07:00,533,drinks
13:08:00,501,dairy
13:08:00,524,dairy
13:08:00,527,drinks
13:08:00,528,dairy
13:08:00,529,fruit
13:08:00,530,dairy
13:08:00,532,fruit
13:08:00,534,dairy
13:09:00,501,dairy
13:09:00,524,dairy
13:09:00,527,drinks
13:09:00,528,dairy
13:09:00,529,drinks
13:09:00,530,dairy
13:09:00,534,dairy
13:09:00,535,dairy
13:10:00,501,dairy
13:10:00,524,dairy
13:10:00,527,drinks
13:10:00,528,dairy
13:10:00,529,drinks
13:10:00,530,dairy
13:10:00,534,spices
13:10:00,535,dairy
13:10:00,536,dairy
13:10:00,537,drinks
13:11:00,501,dairy
13:11:00,524,dairy
13:11:00,528,spices
13:11:00,530,checkout
13:11:00,535,dairy
13:11:00,536,dairy
13:11:00,537,drinks
13:11:00,538,dairy
13:11:00,539,dairy
13:12:00,501,dairy
13:12:00,524,dairy
13:12:00,528,spices
13:12:00,535,dairy
13:12:00,536,dairy
13:12:00,537,drinks
13:12:00,538,dairy
13:12:00,539,dairy
13:13:00,501,dairy
13:13:00,524,spices
13:13:00,528,spices
13:13:00,535,drinks
13:13:00,536,dairy
13:13:00,537,drinks
13:13:00,538,fruit
13:13:00,539,dairy
13:14:00,501,dairy
13:14:00,524,drinks
13:14:00,528,fruit
13:14:00,535,drinks
13:14:00,536,dairy
13:14:00,537,drinks
13:14:00,538,fruit
13:14:00,539,dairy
13:15:00,501,dairy
13:15:00,524,drinks
13:15:00,528,fruit
13:15:00,536,dairy
13:15:00,537,drinks
13:15:00,538,drinks
13:15:00,539,dairy
13:15:00,540,drinks
13:16:00,501,dairy
13:16:00,524,drinks
13:16:00,528,fruit
13:16:00,536,dairy
13:16:00,537,drinks
13:16:00,539,dairy
13:17:00,501,dairy
13:17:00,524,fruit
13:17:00,528,spices
13:17:00,536,dairy
13:17:00,537,drinks
13:17:00,539,drinks
13:17:00,541,drinks
13:17:00,542,fruit
13:18:00,501,dairy
13:18:00,524,fruit
13:18:00,528,drinks
13:18:00,536,dairy
13:18:00,537,fruit
13:18:00,539,drinks
13:18:00,542,spices
13:18:00,543,drinks
13:19:00,501,dairy
13:19:00,524,fruit
13:19:00,528,fruit
13:19:00,536,dairy
13:19:00,539,fruit
13:19:00,542,fruit
13:19:00,543,spices
13:19:00,544,spices
13:20:00,501,fruit
13:20:00,524,fruit
13:20:00,528,fruit
13:20:00,536,dairy
13:20:00,539,fruit
13:20:00,543,spices
13:20:00,544,spices
13:21:00,501,fruit
13:21:00,524,fruit
13:21:00,528,fruit
13:21:00,536,dairy
13:21:00,539,fruit
13:21:00,544,drinks
13:22:00,524,fruit
13:22:00,528,fruit
13:22:00,536,dairy
13:22:00,539,fruit
13:22:00,544,fruit
13:22:00,545,dairy
13:23:00,524,fruit
13:23:00,528,drinks
13:23:00,536,dairy
13:23:00,539,fruit
13:23:00,544,fruit
13:23:00,545,dairy
13:23:00,546,drinks
13:24:00,524,fruit
13:24:00,528,drinks
13:24:00,536,dairy
13:24:00,539,fruit
13:24:00,544,fruit
13:24:00,545,dairy
13:24:00,546,drinks
13:24:00,547,fruit
13:25:00,524,spices
13:25:00,528,fruit
13:25:00,536,dairy
13:25:00,539,fruit
13:25:00,545,dairy
13:25:00,546,drinks
13:25:00,547,fruit
13:26:00,524,dairy
13:26:00,528,fruit
13:26:00,536,dairy
13:26:00,539,fruit
13:26:00,545,dairy
13:26:00,546,drinks
13:26:00,547,fruit
13:26:00,548,dairy
13:27:00,524,dairy
13:27:00,536,dairy
13:27:00,545,dairy
13:27:00,546,dairy
13:27:00,547,spices
13:27:00,548,dairy
13:27:00,549,spices
13:28:00,524,dairy
13:28:00,545,drinks
13:28:00,546,dairy
13:28:00,547,spices
